timestamp,actual,predicted,error,error_pct
2025-11-17 21:20:00,91716.4,92317.41690826416,601.016908264166,0.6552992793699932
2025-11-17 21:25:00,91750.0,92463.66829419136,713.6682941913605,0.7778401026607986
2025-11-17 21:30:00,91716.8,92004.58014011383,287.78014011382766,0.3137703671669708
2025-11-17 21:35:00,91690.7,92081.55231227876,390.8523122787592,0.42627257974769156
2025-11-17 21:40:00,91818.9,92078.9472114563,260.04721145630174,0.28321751998365635
2025-11-17 21:45:00,91642.7,92159.96694746017,517.2669474601717,0.5644387904984415
2025-11-17 21:50:00,91851.5,91887.53258124589,36.03258124589047,0.03922917017782676
2025-11-17 21:55:00,91925.7,92378.1077567339,452.40775673389726,0.49214502226673074
2025-11-17 22:00:00,91834.3,92873.94108442067,1039.6410844206694,1.1320836380530543
2025-11-17 22:05:00,92075.0,92924.45221524239,849.4522152423888,0.9225655337955977
2025-11-17 22:10:00,92059.1,93520.92714011669,1461.8271401166858,1.5879224760143504
2025-11-17 22:15:00,91978.0,93063.56669625045,1085.5666962504474,1.1802460330191233
2025-11-17 22:20:00,92042.7,93123.0584526062,1080.358452606204,1.173757889116776
2025-11-17 22:25:00,92140.9,93322.76667019128,1181.866670191288,1.282673243034483
2025-11-17 22:30:00,92167.2,93521.3975263834,1354.1975263834029,1.4692835698418265
2025-11-17 22:35:00,92207.1,93491.05708036422,1283.9570803642127,1.3924709489443583
2025-11-17 22:40:00,92317.3,93448.28820641042,1130.9882064104168,1.2251097101088249
2025-11-17 22:45:00,92206.9,93000.75947256088,793.8594725608855,0.8609545191962852
2025-11-17 22:50:00,92241.5,92899.0061823964,657.5061823964061,0.7128095080807824
2025-11-17 22:55:00,92213.1,93309.52373075485,1096.4237307548465,1.189010813815746
2025-11-17 23:00:00,92205.5,92976.06742340326,770.5674234032631,0.8357065721710522
2025-11-17 23:05:00,92042.0,93063.94485098124,1021.9448509812355,1.110302743292328
2025-11-17 23:10:00,91981.1,92777.76693463326,796.6669346332492,0.8661202514790131
2025-11-17 23:15:00,91835.0,92826.18363701105,991.1836370110541,1.0793092361419352
2025-11-17 23:20:00,91918.7,92670.89191317558,752.1919131755858,0.8183230541505745
2025-11-17 23:25:00,91856.8,92431.84267170429,575.0426717042865,0.6260207972672942
2025-11-17 23:30:00,91938.4,92419.55184936523,481.1518493652402,0.5233415519143121
2025-11-17 23:35:00,91955.6,92586.06500110625,630.4650011062477,0.6856189303383144
2025-11-17 23:40:00,91923.7,92369.4469418049,445.7469418049004,0.484909704249124
2025-11-17 23:45:00,92022.4,92596.08167623282,573.6816762328235,0.6234152513222446
2025-11-17 23:50:00,92101.2,92280.21517562866,179.01517562866502,0.19436790794109696
2025-11-17 23:55:00,92169.7,92323.09202928543,153.3920292854309,0.16642348763792686
2025-11-18 00:00:00,92175.6,92070.58739647269,-105.01260352731333,-0.11392668290448008
2025-11-18 00:05:00,92310.6,92203.23529229165,-107.36470770835876,-0.1163081029787989
2025-11-18 00:10:00,92173.2,92344.40515136719,171.2051513671904,0.18574287468284906
2025-11-18 00:15:00,92036.6,92325.44836578368,288.84836578367685,0.31384076094037094
2025-11-18 00:20:00,92243.0,92291.07570090295,48.075700902947574,0.05211853571863704
2025-11-18 00:25:00,91980.0,92105.68467158079,125.68467158079147,0.13664347856140227
2025-11-18 00:30:00,91776.5,92220.733730793,444.23373079299927,0.48403864910184075
2025-11-18 00:35:00,91666.1,92240.60073399544,574.5007339954318,0.6267319477924436
2025-11-18 00:40:00,91379.3,91946.4546740532,567.1546740531921,0.6206599022460558
2025-11-18 00:45:00,91839.7,91808.65789936781,-31.042100632184884,-0.0338003070917931
2025-11-18 00:50:00,91981.0,91898.44774816035,-82.55225183964649,-0.08974924369123788
2025-11-18 00:55:00,92120.2,91693.60213845968,-426.5978615403146,-0.46308829283942976
2025-11-18 01:00:00,92009.5,92048.10590369701,38.605903697010945,0.04195860611894071
2025-11-18 01:05:00,92096.5,91612.54310148954,-483.9568985104561,-0.5254889148994843
2025-11-18 01:10:00,91904.1,92720.71926265955,816.6192626595439,0.8885558562234491
2025-11-18 01:15:00,92119.3,91793.6105304122,-325.6894695878,-0.35355182853947503
2025-11-18 01:20:00,91857.4,92289.76545671225,432.3654567122576,0.4706920255877159
2025-11-18 01:25:00,91755.5,91541.3427785635,-214.15722143650055,-0.23339987405275675
2025-11-18 01:30:00,91971.1,91649.82146987319,-321.2785301268159,-0.34932552739586775
2025-11-18 01:35:00,91813.2,91410.3285540998,-402.87144590019307,-0.438794689543714
2025-11-18 01:40:00,91869.1,91287.08545145988,-582.0145485401299,-0.6335259064691681
2025-11-18 01:45:00,91749.6,91233.59764552116,-516.0023544788419,-0.5624028382453827
2025-11-18 01:50:00,91658.0,91007.55725140573,-650.4427485942724,-0.7096410008883037
2025-11-18 01:55:00,91681.2,91024.35127830505,-656.8487216949434,-0.7164486521717339
2025-11-18 02:00:00,91323.1,91165.1153165102,-157.98468348980532,-0.1729953138798267
2025-11-18 02:05:00,91464.6,91908.74259582759,444.1425958275795,0.4855896115300684
2025-11-18 02:10:00,91140.2,91828.28390715123,688.083907151231,0.7549730054917101
2025-11-18 02:15:00,90909.7,91260.16866326332,350.46866326332383,0.3855129466528712
2025-11-18 02:20:00,91312.3,91519.66550974846,207.36550974845886,0.22709482703692294
2025-11-18 02:25:00,91643.7,91095.97149900794,-547.7285009920597,-0.5976717450212071
2025-11-18 02:30:00,91431.0,91508.38567035199,77.38567035198503,0.08463832874186716
2025-11-18 02:35:00,91230.8,91609.95765173435,379.1576517343492,0.41560268213619483
2025-11-18 02:40:00,91299.0,91379.6211473465,80.62114734649367,0.08830452397779258
2025-11-18 02:45:00,91419.6,91406.57438135147,-13.025618648534874,-0.014248168498367362
2025-11-18 02:50:00,91149.0,91198.84878387452,49.84878387452045,0.054689337101356005
2025-11-18 02:55:00,90837.6,90960.3261179924,122.7261179923953,0.1351049763450177
2025-11-18 03:00:00,90350.9,91286.68725585938,935.7872558593808,1.0357254392145263
2025-11-18 03:05:00,90428.6,90750.29785883427,321.69785883426084,0.3557479147462476
2025-11-18 03:10:00,90359.2,90053.50158491136,-305.6984150886419,-0.3383146542782673
2025-11-18 03:15:00,90361.2,89985.61203951835,-375.5879604816437,-0.415651806839221
2025-11-18 03:20:00,90176.4,89682.46831634044,-493.9316836595535,-0.5477394125952009
2025-11-18 03:25:00,89996.9,90013.34605407715,16.44605407715426,0.018274022857623355
2025-11-18 03:30:00,89744.8,89644.20166345834,-100.59833654166141,-0.1120937776246091
2025-11-18 03:35:00,90643.4,89843.06493120194,-800.3350687980565,-0.8829490826667669
2025-11-18 03:40:00,90600.0,90489.84794038534,-110.15205961465836,-0.12158063975126514
2025-11-18 03:45:00,90682.2,90595.26944160461,-86.93055839538283,-0.09586286878281873
2025-11-18 03:50:00,90784.8,90748.23927133084,-36.560728669166565,-0.04027186122474526
2025-11-18 03:55:00,90811.9,90911.67089567185,99.77089567185612,0.10986544238348185
2025-11-18 04:00:00,90594.7,90923.58794301748,328.88794301748567,0.36303221161662813
2025-11-18 04:05:00,90291.9,90653.3101337552,361.4101337552129,0.40026861075597353
2025-11-18 04:10:00,90276.2,90651.11473249196,374.91473249196133,0.41529742334294073
2025-11-18 04:15:00,90075.3,89919.95340359211,-155.34659640789323,-0.1724630352692425
2025-11-18 04:20:00,89971.0,90377.91303241253,406.913032412529,0.45227132344031273
2025-11-18 04:25:00,89894.4,89752.96377050877,-141.436229491228,-0.15733597364375568
2025-11-18 04:30:00,90050.1,89641.03040084838,-409.0695991516259,-0.45426890048048857
2025-11-18 04:35:00,89963.0,89719.15659044981,-243.84340955018706,-0.27104855279410417
2025-11-18 04:40:00,89818.9,89950.26474493742,131.3647449374257,0.14625512552192366
2025-11-18 04:45:00,89849.6,89666.04333815574,-183.5566618442681,-0.2042932432022487
2025-11-18 04:50:00,89634.9,89781.01270713807,146.11270713807608,0.16300872443441092
2025-11-18 04:55:00,90049.4,89806.64503179787,-242.75496820211993,-0.26957977310464365
2025-11-18 05:00:00,89921.1,89813.24141739606,-107.85858260394889,-0.11994802399429821
2025-11-18 05:05:00,89940.1,90110.54449428321,170.44449428320513,0.1895089001270692
2025-11-18 05:10:00,90204.9,89879.4098430574,-325.49015694260015,-0.3608342306710213
2025-11-18 05:15:00,90234.2,90268.83889610767,34.638896107673645,0.03838776883672688
2025-11-18 05:20:00,90347.8,90587.12912745475,239.32912745475187,0.26489757078171844
2025-11-18 05:25:00,90155.7,90618.13445596695,462.4344559669553,0.512928695542161
2025-11-18 05:30:00,90287.0,90618.50440728664,331.504407286644,0.3671673743579998
2025-11-18 05:35:00,90027.9,90551.12522554398,523.2252255439817,0.5811811955448517
2025-11-18 05:40:00,89980.0,90429.31505523919,449.31505523918895,0.49934991691391306
2025-11-18 05:45:00,90220.6,89738.71919155121,-481.8808084487973,-0.5341139478663895
2025-11-18 05:50:00,90111.0,90320.0742309332,209.07423093319812,0.23201854483156878
2025-11-18 05:55:00,90185.9,90099.09241729975,-86.80758270024671,-0.09625405157595267
2025-11-18 06:00:00,89956.0,90298.60270224808,342.6027022480848,0.38085586536534166
2025-11-18 06:05:00,90037.9,90142.94435930252,105.04435930252657,0.1166668250842311
2025-11-18 06:10:00,90116.5,89966.75396240353,-149.7460375964729,-0.16616938917562962
2025-11-18 06:15:00,90134.1,90104.82265907526,-29.27734092474566,-0.032481980654094744
2025-11-18 06:20:00,89980.5,90439.3818833828,458.88188338279724,0.5099792548193735
2025-11-18 06:25:00,90029.9,90269.97636526823,240.07636526823626,0.26666292561494526
2025-11-18 06:30:00,89865.5,90167.18886613846,301.68886613845825,0.33571155353102655
2025-11-18 06:35:00,89583.4,90329.20365232229,745.8036523222981,0.8325243876903701
2025-11-18 06:40:00,89435.8,89940.23390231132,504.43390231131343,0.5640178790945651
2025-11-18 06:45:00,89535.1,89414.03971893787,-121.06028106213489,-0.13520985743258385
2025-11-18 06:50:00,89560.3,88954.46085134149,-605.8391486585169,-0.6764594900401733
2025-11-18 06:55:00,89615.9,89416.52065542937,-199.3793445706251,-0.2224821092803876
2025-11-18 07:00:00,89403.1,89231.45450137257,-171.64549862743297,-0.19199054465383614
2025-11-18 07:05:00,89771.6,89376.37053847313,-395.22946152687655,-0.44026113105573755
2025-11-18 07:10:00,89838.4,89843.50410857201,5.1041085720207775,0.005681433075411194
2025-11-18 07:15:00,89780.3,89965.16920185089,184.8692018508882,0.2059128804992494
2025-11-18 07:20:00,89985.0,90192.88699476719,207.88699476719194,0.23102405375025709
2025-11-18 07:25:00,90103.1,90679.37253892422,576.2725389242114,0.6395701578793043
2025-11-18 07:30:00,90220.8,91212.95912284852,992.1591228485195,1.0997010920413137
2025-11-18 07:35:00,90414.6,90649.17792205811,234.57792205810256,0.2594469500037346
2025-11-18 07:40:00,90416.5,91149.95758252144,733.4575825214415,0.8111988215882725
2025-11-18 07:45:00,90430.3,90785.5553855896,355.2553855895967,0.3928499469641894
2025-11-18 07:50:00,90391.5,90773.9598221898,382.459822189805,0.4231148085713399
2025-11-18 07:55:00,90459.1,90571.72034615278,112.62034615277662,0.12449863656919444
2025-11-18 08:00:00,90696.3,90470.74625024796,-225.55374975204177,-0.24869123630403542
2025-11-18 08:05:00,90709.1,91112.14504730701,403.04504730700864,0.4443270270644998
2025-11-18 08:10:00,90755.1,90227.08333625794,-528.0166637420625,-0.5818038476537455
2025-11-18 08:15:00,91055.4,90987.27254233361,-68.12745766638545,-0.07481978846545946
2025-11-18 08:20:00,90852.3,91598.61008176803,746.3100817680242,0.8214542524162207
2025-11-18 08:25:00,90797.8,91003.48208595514,205.68208595513715,0.2265276096503599
2025-11-18 08:30:00,91101.4,91209.74837930202,108.34837930202775,0.11893162926367308
2025-11-18 08:35:00,91222.4,91504.27836024761,281.8783602476178,0.309001254349356
2025-11-18 08:40:00,91316.2,91434.60611495971,118.40611495971098,0.12966605592402883
2025-11-18 08:45:00,91350.5,91601.71117105483,251.21117105483427,0.27499704003241005
2025-11-18 08:50:00,91272.9,91821.41973090172,548.519730901724,0.6009666953736147
2025-11-18 08:55:00,91179.9,91530.84585231543,350.9458523154317,0.3848938771762124
2025-11-18 09:00:00,91035.3,91485.66965414285,450.3696541428508,0.49471980005866
2025-11-18 09:05:00,90980.0,91241.85093966723,261.8509396672307,0.28781154063222897
2025-11-18 09:10:00,91133.5,91227.89927721024,94.3992772102356,0.10358350903918453
2025-11-18 09:15:00,91390.7,90847.8104494214,-542.8895505785913,-0.5940315049327031
2025-11-18 09:20:00,91003.5,91277.65741853714,274.1574185371428,0.301260301567646
2025-11-18 09:25:00,90896.9,90989.1420597732,92.24205977321253,0.10147987420165308
2025-11-18 09:30:00,90927.2,90873.54353037477,-53.65646962523169,-0.05901036172369302
2025-11-18 09:35:00,91052.8,90927.43846607208,-125.36153392792039,-0.1376800427091826
2025-11-18 09:40:00,91128.0,90930.96003799439,-197.03996200561232,-0.21622329251776698
2025-11-18 09:45:00,91289.4,90963.5295753479,-325.8704246520938,-0.3569641433200986
2025-11-18 09:50:00,91203.1,91367.1231329441,164.02313294410123,0.1798438133616985
2025-11-18 09:55:00,91361.7,91226.49709653854,-135.2029034614534,-0.14798641384895267
2025-11-18 10:00:00,91490.7,91509.76536573171,19.065365731716156,0.020838583300503845
2025-11-18 10:05:00,91353.6,91644.82033578157,291.2203357815597,0.3187836448498229
2025-11-18 10:10:00,91341.5,91458.91910247803,117.41910247803025,0.1285495667117547
2025-11-18 10:15:00,91412.6,91561.75774264336,149.1577426433505,0.16316978473791816
2025-11-18 10:20:00,91225.7,91556.69408686162,330.99408686162496,0.36282986796658034
