timestamp,actual,predicted,error,error_pct
2025-11-04 21:05:00,100497.0,101250.6136443615,753.613644361496,0.7498867074255162
2025-11-04 21:10:00,100253.1,101231.20508444309,978.1050844430865,0.9756357503588307
2025-11-04 21:15:00,100175.2,100467.57445542813,292.3744554281293,0.2918631112571775
2025-11-04 21:20:00,99968.7,100253.66966257094,284.96966257094755,0.2850588860022378
2025-11-04 21:25:00,99874.8,100062.6194351077,187.81943510769634,0.18805487981720867
2025-11-04 21:30:00,99073.3,99828.0927464962,754.7927464961977,0.7618528367341367
2025-11-04 21:35:00,99231.1,99526.006654346,294.90665434599214,0.29719176180246154
2025-11-04 21:40:00,99260.1,99661.10575495959,401.0057549595804,0.4039949133232184
2025-11-04 21:45:00,99501.5,98999.76227887273,-501.73772112726874,-0.5042514144281426
2025-11-04 21:50:00,99506.3,99003.07963871956,-503.2203612804442,-0.505717086536625
2025-11-04 21:55:00,100274.1,99292.22512654067,-981.8748734593391,-0.9791909111717196
2025-11-04 22:00:00,100583.1,100792.5875831008,209.48758310079575,0.2082731424073974
2025-11-04 22:05:00,100954.0,101113.19734761716,159.19734761715517,0.15769295680917983
2025-11-04 22:10:00,100871.9,101842.5426197052,970.642619705206,0.9622527380817749
2025-11-04 22:15:00,101257.6,101519.61948975324,262.01948975323467,0.25876525787023275
2025-11-04 22:20:00,101090.9,102109.02923278809,1018.1292327880947,1.0071423172491234
2025-11-04 22:25:00,101107.8,101695.2563646078,587.4563646078022,0.58101982696463
2025-11-04 22:30:00,101550.0,101820.54145188331,270.54145188331313,0.26641206487768243
2025-11-04 22:35:00,101484.7,102263.54647278786,778.84647278786,0.7674521112914392
2025-11-04 22:40:00,101143.0,101956.24058836699,813.2405883669853,0.8040502935120621
2025-11-04 22:45:00,101134.5,101233.5012319088,99.00123190879822,0.09789066234449019
2025-11-04 22:50:00,100991.7,100692.84022691846,-298.85977308153815,-0.29592508402325
2025-11-04 22:55:00,101260.2,100383.02471458912,-877.1752854108781,-0.8662586933571054
2025-11-04 23:00:00,101306.8,100606.52273311614,-700.2772668838588,-0.691244089127077
2025-11-04 23:05:00,101055.7,100256.42196547985,-799.2780345201463,-0.790928205455078
2025-11-04 23:10:00,101228.2,100403.62596608997,-824.5740339100303,-0.8145694914163729
2025-11-04 23:15:00,101091.6,100214.87514032125,-876.724859678754,-0.8672578727398392
2025-11-04 23:20:00,101068.2,100400.27299182415,-667.9270081758441,-0.6608676202562013
2025-11-04 23:25:00,101191.8,100268.7552281499,-923.0447718501091,-0.9121734882174424
2025-11-04 23:30:00,101080.9,100150.82922331095,-930.0707766890409,-0.9201251440073733
2025-11-04 23:35:00,101168.3,100338.3261423409,-829.9738576591044,-0.8203892500506802
2025-11-04 23:40:00,101357.5,100371.56693023443,-985.9330697655678,-0.9727282833194095
2025-11-04 23:45:00,101509.0,100397.1142566204,-1111.885743379593,-1.095356809129716
2025-11-04 23:50:00,101587.6,100844.11462694407,-743.4853730559407,-0.7318662642447185
2025-11-04 23:55:00,101450.3,100956.41712532044,-493.8828746795625,-0.4868224881341049
2025-11-05 00:00:00,101312.7,101147.82151330709,-164.87848669290543,-0.16274217022435405
2025-11-05 00:05:00,101074.9,100847.47193589807,-227.4280641019286,-0.22500943765653603
2025-11-05 00:10:00,101063.1,100816.8270580232,-246.2729419768002,-0.2436823548622354
