timestamp,actual,predicted,error,error_pct
2025-11-01 21:05:00,110308.7,110221.59553804994,-87.1044619500608,-0.07896427203842753
2025-11-01 21:10:00,110167.7,110175.63037871718,7.930378717181156,0.007198460816718909
2025-11-01 21:15:00,110258.4,110222.53033031225,-35.869669687745045,-0.03253236913263914
2025-11-01 21:20:00,110311.5,110176.30366573333,-135.19633426667133,-0.12255869448485342
2025-11-01 21:25:00,110316.5,110097.8165474832,-218.6834525167942,-0.19823276891197092
2025-11-01 21:30:00,110274.8,110148.17695501447,-126.62304498553567,-0.11482500533714338
2025-11-01 21:35:00,110154.7,110095.40610554219,-59.293894457805436,-0.053827838900927565
2025-11-01 21:40:00,110154.6,110018.60551199912,-135.9944880008843,-0.12345783834798725
2025-11-01 21:45:00,110008.2,109994.15335854293,-14.0466414570692,-0.01276872220167944
2025-11-01 21:50:00,110000.8,109909.77287775278,-91.027122247222,-0.08275132748781255
2025-11-01 21:55:00,109815.2,109909.92609767914,94.726097679144,0.08625955029826052
2025-11-01 22:00:00,109867.4,109846.08165006638,-21.318349933615536,-0.019403708409968377
2025-11-01 22:05:00,109993.8,109832.26672157049,-161.53327842951694,-0.14685671231424158
2025-11-01 22:10:00,109912.1,109873.84883737564,-38.25116262436495,-0.034801593841225366
2025-11-01 22:15:00,109906.6,109800.09290813805,-106.50709186196036,-0.09690691174319892
2025-11-01 22:20:00,109969.9,109751.99117416143,-217.90882583856,-0.19815315448912857
2025-11-01 22:25:00,109955.0,109863.20887423157,-91.79112576843181,-0.08348062913775951
2025-11-01 22:30:00,109998.6,109781.82163000107,-216.7783699989377,-0.1970737536649721
2025-11-01 22:35:00,110003.3,109893.58570107222,-109.71429892777815,-0.09973727963412748
2025-11-01 22:40:00,110010.9,109965.8087458253,-45.09125417469477,-0.040987987712754526
2025-11-01 22:45:00,110021.0,109991.68096223474,-29.31903776526451,-0.026648583238892434
2025-11-01 22:50:00,110018.3,110024.65923154354,6.359231543538044,0.005780157976934261
2025-11-01 22:55:00,110044.0,110042.43197422028,-1.5680257797212107,-0.0014249080183572646
2025-11-01 23:00:00,109997.6,110118.55111169815,120.95111169814481,0.10995795517187085
2025-11-01 23:05:00,110008.4,110051.7162604332,43.31626043320284,0.03937541172601266
2025-11-01 23:10:00,109999.9,109982.86043980121,-17.039560198783875,-0.015490523353914255
2025-11-01 23:15:00,109953.5,109980.19114607573,26.691146075725555,0.024274939929809534
2025-11-01 23:20:00,110027.6,109929.90653848648,-97.69346151352511,-0.08878995953153229
2025-11-01 23:25:00,110037.0,110029.97405247689,-7.025947523114155,-0.006385077313188761
2025-11-01 23:30:00,110016.7,110081.74356257915,65.04356257915788,0.05912153571153468
2025-11-01 23:35:00,109978.6,110058.3532801628,79.75328016279673,0.07251708983637678
2025-11-01 23:40:00,110002.7,110011.99236905575,9.292369055750896,0.008447400887205542
2025-11-01 23:45:00,109985.9,109961.99618110656,-23.903818893435528,-0.021733530292004116
2025-11-01 23:50:00,110010.8,109910.19511706829,-100.60488293171511,-0.09145000575553125
2025-11-01 23:55:00,110047.2,109981.52886161805,-65.67113838194928,-0.059675428708720724
2025-11-02 00:00:00,109999.8,110088.79923448562,88.99923448561458,0.08090854209335516
2025-11-02 00:05:00,109988.9,109951.37369835377,-37.526301646226784,-0.034118262521239305
2025-11-02 00:10:00,109998.3,109853.61349356174,-144.68650643825822,-0.13153522048817579
2025-11-02 00:15:00,109904.9,109858.13051921726,-46.76948078273563,-0.0425545001021168
2025-11-02 00:20:00,110000.0,109884.92648114561,-115.0735188543913,-0.10461228986761895
2025-11-02 00:25:00,109980.0,109904.2159318924,-75.78406810760498,-0.06890713594071476
2025-11-02 00:30:00,109950.4,109822.50190973282,-127.89809026717558,-0.11632344244965362
2025-11-02 00:35:00,109942.6,109778.546139431,-164.05386056900898,-0.14921773777315986
2025-11-02 00:40:00,109959.2,109798.96938173771,-160.23061826228513,-0.14571824664263705
2025-11-02 00:45:00,109930.2,109806.03117246628,-124.16882753372192,-0.11295242575171394
2025-11-02 00:50:00,109935.9,109767.52479361296,-168.37520638703427,-0.15315761856410778
2025-11-02 00:55:00,109932.3,109816.57551022767,-115.72448977232852,-0.10526886981562107
2025-11-02 01:00:00,109904.1,109828.89538112283,-75.20461887717829,-0.06842749167426097
2025-11-02 01:05:00,109872.1,109786.56563898326,-85.53436101674743,-0.07784902720230126
2025-11-02 01:10:00,109935.8,109721.6262121141,-214.1737878858985,-0.19481714590322627
2025-11-02 01:15:00,109937.7,109816.82291103601,-120.87708896398544,-0.10995053467916324
2025-11-02 01:20:00,110000.0,109820.90293636321,-179.0970636367856,-0.16281551239706302
2025-11-02 01:25:00,110058.0,109928.9470911026,-129.0529088973999,-0.11725899879825925
2025-11-02 01:30:00,110020.9,110021.00178050995,0.10178050995455123,9.251015939202641e-05
2025-11-02 01:35:00,110029.9,109924.33047538996,-105.56952461003675,-0.09594621517426369
2025-11-02 01:40:00,109993.0,109965.49100342393,-27.508996576070786,-0.025009770236349843
2025-11-02 01:45:00,109914.2,109927.63574588299,13.435745882990886,0.012223849041333754
2025-11-02 01:50:00,109922.8,109939.84216725826,17.042167258259724,0.015503760146446574
2025-11-02 01:55:00,109930.0,109914.47907500267,-15.520924997326802,-0.014118916580847256
2025-11-02 02:00:00,109871.2,109864.93527770042,-6.264722299572895,-0.0057018784718582535
2025-11-02 02:05:00,109881.5,109898.25978145598,16.75978145598492,0.015252596165854485
2025-11-02 02:10:00,109970.2,109848.09781634808,-122.10218365192122,-0.11103206473381891
2025-11-02 02:15:00,109850.0,109847.04964432715,-2.950355672845035,-0.002685803980741708
2025-11-02 02:20:00,109912.0,109804.31105494499,-107.68894505500793,-0.09797742289740713
2025-11-02 02:25:00,109953.2,109782.02943944931,-171.1705605506868,-0.15567583349158662
2025-11-02 02:30:00,110192.2,109833.71255092621,-358.4874490737857,-0.32532924206409636
2025-11-02 02:35:00,110067.2,110128.10321065187,60.90321065187163,0.05533275185692568
2025-11-02 02:40:00,109966.9,110044.03481674194,77.13481674194918,0.0701436675417259
2025-11-02 02:45:00,110003.8,109956.41273918151,-47.38726081849018,-0.04307783987324608
2025-11-02 02:50:00,109929.5,109915.6381086111,-13.861891388893127,-0.012609801180658391
2025-11-02 02:55:00,109976.4,109861.55255776644,-114.84744223355665,-0.10442917047070663
2025-11-02 03:00:00,109991.5,109990.57213540077,-0.9278645992308157,-0.0008435784576360277
2025-11-02 03:05:00,109941.1,110072.30930882692,131.20930882691755,0.11934509371554916
2025-11-02 03:10:00,109987.2,110033.81184699536,46.61184699536534,0.04237933777326917
2025-11-02 03:15:00,109956.2,110065.06917457581,108.86917457581148,0.09901140142693325
2025-11-02 03:20:00,109931.6,110047.95460338592,116.35460338591656,0.10584272710113013
2025-11-02 03:25:00,109945.0,109984.3077788353,39.30777883529663,0.035752220505973945
2025-11-02 03:30:00,110009.3,109952.44447231293,-56.855527687075664,-0.05168247383363996
2025-11-02 03:35:00,109934.4,110061.16638611555,126.76638611555973,0.11531093644532393
2025-11-02 03:40:00,109975.0,109960.9380334854,-14.061966514593223,-0.012786511947798996
2025-11-02 03:45:00,109934.8,109948.89790713787,14.097907137867878,0.012823880279826401
2025-11-02 03:50:00,109969.2,109893.89196398259,-75.30803601740627,-0.06848102561207994
2025-11-02 03:55:00,110008.5,109946.56015219688,-61.939847803121665,-0.05630460173815299
2025-11-02 04:00:00,109986.7,109970.20701742172,-16.492982578274678,-0.014995433609948455
2025-11-02 04:05:00,110063.8,109950.55832565426,-113.24167434574338,-0.10288730204275438
2025-11-02 04:10:00,110076.9,110052.41785572768,-24.482144272318692,-0.022240946349612378
2025-11-02 04:15:00,110023.0,110063.69251672625,40.69251672625251,0.03698546369963445
2025-11-02 04:20:00,110084.3,109996.4799258709,-87.82007412910752,-0.07977529414194354
2025-11-02 04:25:00,110107.5,110070.11396003961,-37.38603996038728,-0.03395412661297721
2025-11-02 04:30:00,110084.5,110046.3139115274,-38.18608847260475,-0.034687979209244976
2025-11-02 04:35:00,110134.2,109990.42709323764,-143.77290676235862,-0.13054337958812573
2025-11-02 04:40:00,110402.6,110055.69502648115,-346.90497351886006,-0.31421811942728584
2025-11-02 04:45:00,110434.9,110422.31520123483,-12.584798765165033,-0.011395671807701999
2025-11-02 04:50:00,110522.7,110375.92798288463,-146.77201711536327,-0.1327980741651715
2025-11-02 04:55:00,110624.8,110566.11272073984,-58.68727926016436,-0.053050743829737144
2025-11-02 05:00:00,110657.6,110467.93464212418,-189.66535787582688,-0.1713984018050362
2025-11-02 05:05:00,110505.7,110687.65004081727,181.9500408172753,0.16465217705263968
2025-11-02 05:10:00,110470.0,110604.68422119618,134.68422119617753,0.12191927328339398
2025-11-02 05:15:00,110448.1,110493.49358558655,45.39358558654203,0.04109947168537795
2025-11-02 05:20:00,110287.6,110343.81521567702,56.21521567701711,0.05097147428814483
2025-11-02 05:25:00,110402.3,110313.48704638482,-88.81295361518278,-0.0804448400216071
2025-11-02 05:30:00,110390.7,110344.33246470094,-46.367535299054,-0.042003117381310025
2025-11-02 05:35:00,110262.5,110282.65970928669,20.159709286686848,0.018283377654855475
2025-11-02 05:40:00,110429.9,110145.54189145565,-284.35810854434385,-0.2575010106359945
2025-11-02 05:45:00,110322.5,110278.76759913564,-43.73240086436272,-0.0396405092926273
2025-11-02 05:50:00,110436.3,110240.01399993896,-196.28600006103807,-0.17773684926153838
2025-11-02 05:55:00,110452.7,110307.18394019008,-145.51605980991735,-0.13174513598119755
2025-11-02 06:00:00,110438.7,110299.52842980623,-139.17157019376464,-0.1260170304374753
2025-11-02 06:05:00,110369.5,110313.32008482814,-56.17991517185874,-0.05090166682992462
2025-11-02 06:10:00,110318.0,110178.16331413388,-139.83668586611748,-0.12675781455982235
2025-11-02 06:15:00,110331.5,110177.08120524883,-154.4187947511673,-0.13995893715861138
2025-11-02 06:20:00,110283.9,110163.62755915523,-120.27244084476843,-0.10905711608381416
2025-11-02 06:25:00,110352.0,110125.92069230675,-226.07930769324594,-0.20487105597834696
2025-11-02 06:30:00,110326.7,110200.52036476135,-126.17963523864455,-0.11436908313094936
2025-11-02 06:35:00,110305.2,110141.7504566729,-163.44954332709312,-0.14817936355410108
2025-11-02 06:40:00,110469.9,110120.10240719318,-349.797592806819,-0.3166451610862211
2025-11-02 06:45:00,110630.8,110329.26125552057,-301.53874447943235,-0.2725631058253263
2025-11-02 06:50:00,110633.4,110595.70614905357,-37.69385094642348,-0.034070950496342046
2025-11-02 06:55:00,110610.0,110539.31303400993,-70.68696599006944,-0.06390648765035987
2025-11-02 07:00:00,110515.2,110631.4531981945,116.2531981945067,0.10519204434728995
2025-11-02 07:05:00,110480.4,110426.07492370605,-54.3250762939424,-0.04917168682765223
2025-11-02 07:10:00,110493.2,110325.04325923919,-168.15674076080904,-0.15218741131652794
2025-11-02 07:15:00,110447.3,110279.13164844512,-168.16835155487934,-0.15226117030915567
2025-11-02 07:20:00,110391.7,110304.35958456398,-87.34041543601779,-0.07911864337265383
2025-11-02 07:25:00,110451.0,110244.07430446148,-206.9256955385208,-0.18734614945858533
2025-11-02 07:30:00,110429.0,110289.19337618351,-139.80662381649017,-0.12660317834670015
2025-11-02 07:35:00,110529.8,110248.86818057299,-280.9318194270163,-0.2541683956968988
2025-11-02 07:40:00,110636.8,110364.27425216437,-272.52574783563614,-0.2463246838625227
2025-11-02 07:45:00,110680.0,110552.58205986023,-127.41794013977051,-0.11512282267777285
2025-11-02 07:50:00,110974.4,110598.26264858246,-376.1373514175357,-0.33894064885009684
2025-11-02 07:55:00,110844.1,110921.47666788101,77.37666788100614,0.06980675370272225
2025-11-02 08:00:00,110807.8,110735.19312627317,-72.60687372683606,-0.0655250566538001
2025-11-02 08:05:00,110777.5,110592.95042459965,-184.54957540034957,-0.1665948188037579
2025-11-02 08:10:00,110758.0,110477.01734125614,-280.98265874385834,-0.25369062166510137
2025-11-02 08:15:00,110792.3,110528.79588162899,-263.50411837101274,-0.23783612974095578
2025-11-02 08:20:00,110679.7,110586.96344259978,-92.73655740021786,-0.08378822620607888
2025-11-02 08:25:00,110747.9,110496.72493672371,-251.17506327628507,-0.22679894000361397
2025-11-02 08:30:00,110690.7,110521.98432188033,-168.71567811966815,-0.15242082498317647
2025-11-02 08:35:00,110764.4,110405.49549529552,-358.9045047044783,-0.3240251422879968
2025-11-02 08:40:00,110784.3,110464.59327590466,-319.70672409534745,-0.28858486635319136
2025-11-02 08:45:00,110753.6,110476.39003990889,-277.20996009111695,-0.2502943110572405
2025-11-02 08:50:00,110766.2,110470.03561792374,-296.1643820762547,-0.2673779384651888
2025-11-02 08:55:00,110805.7,110445.12278203965,-360.57721796035185,-0.32541396152031826
2025-11-02 09:00:00,110854.9,110497.63809802532,-357.26190197467804,-0.32227885458797567
2025-11-02 09:05:00,110900.0,110563.3124841094,-336.6875158906041,-0.3035955959337906
2025-11-02 09:10:00,110930.2,110649.12478327751,-281.0752167224855,-0.2533802487712635
2025-11-02 09:15:00,110922.8,110794.16563441753,-128.63436558247486,-0.11596747069354835
2025-11-02 09:20:00,110977.8,110797.928333354,-179.87166664600954,-0.162078962320386
2025-11-02 09:25:00,110923.1,110801.96558983326,-121.13441016674915,-0.10920575621014758
2025-11-02 09:30:00,110774.6,110763.70918719769,-10.890812802317669,-0.009831507224866247
2025-11-02 09:35:00,110713.3,110694.0274876237,-19.27251237630844,-0.017407585517102912
2025-11-02 09:40:00,110584.8,110517.3484946847,-67.45150531530089,-0.06099527721286722
2025-11-02 09:45:00,110496.6,110318.45601310731,-178.14398689269728,-0.16122123838442193
2025-11-02 09:50:00,110591.9,110217.23694702388,-374.6630529761169,-0.33877983195521827
2025-11-02 09:55:00,110657.1,110262.15225129126,-394.94774870874244,-0.35691134930221985
2025-11-02 10:00:00,110614.7,110370.9993128121,-243.70068718789844,-0.22031491943464696
2025-11-02 10:05:00,110681.3,110348.95650011301,-332.3434998869925,-0.30027068699677584
2025-11-02 10:10:00,110804.0,110364.02472853065,-439.9752714693459,-0.3970752603419608
2025-11-02 10:15:00,110619.9,110520.96041679382,-98.93958320617094,-0.08944103475609905
2025-11-02 10:20:00,110616.2,110348.85605270862,-267.3439472913742,-0.24168607065814052
2025-11-02 10:25:00,110527.4,110356.59779551029,-170.80220448970795,-0.15453381196851868
2025-11-02 10:30:00,110363.9,110277.98693667649,-85.9130633235036,-0.07784525857050704
2025-11-02 10:35:00,110352.4,110306.97882626652,-45.421173733469914,-0.04116011408312443
2025-11-02 10:40:00,110352.0,110248.50156354904,-103.49843645095825,-0.0937893617251603
2025-11-02 10:45:00,110382.9,110136.52136993408,-246.37863006591215,-0.2232036212727604
2025-11-02 10:50:00,110369.1,110130.43781325816,-238.66218674184347,-0.21624004068332697
2025-11-02 10:55:00,110450.0,110139.68758590818,-310.3124140918226,-0.28095284209306876
2025-11-02 11:00:00,110595.0,110274.350091815,-320.6499081850052,-0.289931649880172
2025-11-02 11:05:00,110600.8,110417.55719840527,-183.2428015947371,-0.16567945403172538
2025-11-02 11:10:00,110606.9,110424.55428748131,-182.34571251868329,-0.16485925608498822
2025-11-02 11:15:00,110734.4,110452.29494443536,-282.10505556463613,-0.25475828248910065
2025-11-02 11:20:00,110787.5,110637.17780818939,-150.32219181061373,-0.13568515564535724
2025-11-02 11:25:00,110805.9,110660.68075075746,-145.21924924253835,-0.13105732568620015
2025-11-02 11:30:00,110737.0,110824.53802968263,87.53802968263335,0.07905038937538984
2025-11-02 11:35:00,110845.0,110668.98907089233,-176.01092910766602,-0.1587901385787813
2025-11-02 11:40:00,110862.4,110756.42820894718,-105.97179105281248,-0.09558857741921781
2025-11-02 11:45:00,110977.8,110786.42881307601,-191.37118692399235,-0.17244096289886365
2025-11-02 11:50:00,111014.1,110902.81471395493,-111.28528604508028,-0.10024428072206167
2025-11-02 11:55:00,111145.4,111030.1924369812,-115.2075630187901,-0.10365481883980779
2025-11-02 12:00:00,111145.1,111118.21189432143,-26.888105678575812,-0.024191894810093643
2025-11-02 12:05:00,111050.0,111191.3408541441,141.3408541441022,0.12727677095370507
2025-11-02 12:10:00,111053.5,111019.78382766247,-33.71617233753204,-0.030360296917727948
2025-11-02 12:15:00,111026.9,110951.95987021923,-74.94012978076353,-0.0674972729858771
2025-11-02 12:20:00,110992.2,110902.31482332945,-89.88517667054839,-0.08098332736042739
2025-11-02 12:25:00,110893.7,110879.01944861411,-14.680551385885337,-0.013238399824231688
2025-11-02 12:30:00,110824.9,110745.22452092766,-79.67547907233529,-0.07189312065458946
2025-11-02 12:35:00,110777.7,110623.46643077134,-154.23356922865787,-0.13922799374661501
2025-11-02 12:40:00,110775.0,110628.80538393259,-146.19461606741243,-0.1319743769509359
2025-11-02 12:45:00,110726.0,110673.21930974722,-52.780690252780914,-0.04766783795384657
2025-11-02 12:50:00,110758.3,110595.5156725645,-162.78432743549638,-0.14697257671477595
2025-11-02 12:55:00,110690.8,110600.13625272513,-90.66374727486982,-0.0819072111456974
2025-11-02 13:00:00,110625.5,110488.67989509106,-136.82010490894027,-0.1236786318786608
2025-11-02 13:05:00,110580.7,110392.09289306402,-188.60710693597503,-0.1705606013851947
2025-11-02 13:10:00,110560.2,110362.81064454316,-197.3893554568349,-0.17853563529807023
2025-11-02 13:15:00,110395.8,110359.45183221101,-36.34816778899403,-0.032925317619864836
2025-11-02 13:20:00,110213.9,110371.51942198277,157.61942198277393,0.14301228972276606
2025-11-02 13:25:00,110361.8,110247.90249161719,-113.8975083828118,-0.10320374294620194
2025-11-02 13:30:00,110376.8,110238.9544328332,-137.84556716680527,-0.12488635942226335
2025-11-02 13:35:00,110299.9,110331.174843359,31.27484335900226,0.028354371453645406
2025-11-02 13:40:00,110321.2,110190.54165731667,-130.658342683324,-0.11843448284038986
2025-11-02 13:45:00,110437.1,110169.42070965767,-267.67929034233384,-0.2423816727732887
2025-11-02 13:50:00,110499.0,110342.02802647949,-156.97197352051444,-0.14205737022099768
2025-11-02 13:55:00,110513.0,110360.8203985691,-152.17960143089294,-0.13770289597683455
2025-11-02 14:00:00,110601.7,110392.5748552084,-209.12514479160018,-0.18907950311033309
2025-11-02 14:05:00,110594.6,110477.8160882473,-116.78391175270372,-0.1055963959837941
2025-11-02 14:10:00,110427.7,110484.89014540911,57.19014540911303,0.05178967361369281
2025-11-02 14:15:00,110401.6,110410.4090759337,8.809075933691929,0.007979119807766492
2025-11-02 14:20:00,110383.3,110370.54028472901,-12.759715270993183,-0.011559461685773145
2025-11-02 14:25:00,110254.7,110359.60115469694,104.90115469694138,0.0951443835926558
2025-11-02 14:30:00,110306.9,110227.99921447634,-78.90078552365594,-0.07152842254079192
2025-11-02 14:35:00,110332.4,110183.87227520942,-148.52772479057603,-0.13461841199009772
2025-11-02 14:40:00,110297.8,110314.00602314471,16.206023144710343,0.01469297043522978
2025-11-02 14:45:00,110258.0,110295.45956301689,37.45956301689148,0.03397446263934416
2025-11-02 14:50:00,110436.0,110192.77400243282,-243.22599756717682,-0.22024158568506175
2025-11-02 14:55:00,110370.7,110436.52659988403,65.82659988403611,0.05964137210693613
2025-11-02 15:00:00,110285.7,110342.26726328135,56.56726328135119,0.05129156661411775
2025-11-02 15:05:00,110363.4,110356.9308791399,-6.4691208600997925,-0.005861654189794087
2025-11-02 15:10:00,110334.0,110350.82253656386,16.82253656386456,0.015246919865012632
2025-11-02 15:15:00,110400.3,110247.23730576038,-153.0626942396193,-0.13864336803396862
2025-11-02 15:20:00,110441.5,110370.7475553453,-70.75244465470314,-0.06406327753126925
2025-11-02 15:25:00,110470.0,110446.12114411592,-23.878855884075165,-0.021615692843371958
2025-11-02 15:30:00,110480.6,110546.74922466278,66.14922466277494,0.059874063557555764
2025-11-02 15:35:00,110484.3,110499.47305972577,15.173059725770145,0.013733227006704818
2025-11-02 15:40:00,110222.7,110525.4059260726,302.70592607260915,0.27463120216850223
2025-11-02 15:45:00,110174.8,110246.90308749676,72.1030874967546,0.06544426447495076
2025-11-02 15:50:00,110178.0,110129.19923934937,-48.800760650628945,-0.04429265429634276
2025-11-02 15:55:00,110066.1,110058.6228826046,-7.477117395406822,-0.006793297296266645
2025-11-02 16:00:00,109807.6,110096.69794249535,289.09794249534025,0.2632768064280741
2025-11-02 16:05:00,109820.5,109903.14453759194,82.64453759194294,0.07525419898100574
2025-11-02 16:10:00,109781.3,109858.24315136671,76.94315136670775,0.07008766644838488
2025-11-02 16:15:00,109802.8,109848.31827493907,45.51827493906603,0.04145456667686242
2025-11-02 16:20:00,109962.2,109917.54267778397,-44.657322216022294,-0.04061152124640852
2025-11-02 16:25:00,110027.3,110084.76462216377,57.46462216376676,0.05222760366178352
2025-11-02 16:30:00,109951.2,110185.01010580063,233.81010580062866,0.2126489804573369
2025-11-02 16:35:00,110000.0,110020.19632415772,20.196324157717754,0.018360294688832653
2025-11-02 16:40:00,110025.3,110053.12085151672,27.820851516720722,0.025285867447503618
2025-11-02 16:45:00,109957.2,110091.6671514988,134.46715149880038,0.12229044710013363
2025-11-02 16:50:00,110015.8,110019.72477693557,3.924776935571572,0.0035674666144055807
2025-11-02 16:55:00,110068.1,110087.05328080655,18.953280806541443,0.017219594784083418
2025-11-02 17:00:00,110101.4,110179.07860214711,77.67860214711982,0.07055187504165503
2025-11-02 17:05:00,110150.0,110251.21000180244,101.21000180243573,0.09188379646157652
2025-11-02 17:10:00,110174.9,110264.86914157867,89.96914157868014,0.08166028884861432
2025-11-02 17:15:00,110122.2,110423.06450303792,300.8645030379266,0.2732096734699264
2025-11-02 17:20:00,110212.0,110343.08481631278,131.0848163127812,0.1189387873487182
2025-11-02 17:25:00,110107.7,110446.34775400162,338.64775400162034,0.3075604648917284
2025-11-02 17:30:00,109972.4,110302.60590540171,330.2059054017154,0.30026252532606856
2025-11-02 17:35:00,110026.2,110160.32800354957,134.1280035495729,0.121905513004685
2025-11-02 17:40:00,110003.3,110138.60536379814,135.30536379813566,0.1230011861445278
2025-11-02 17:45:00,110033.2,110046.74474469424,13.544744694241672,0.012309688979544755
2025-11-02 17:50:00,110050.0,110086.8746805191,36.874680519104004,0.033507206287233665
2025-11-02 17:55:00,110142.2,110127.15273499489,-15.047265005108784,-0.0136616710081217
2025-11-02 18:00:00,110147.4,110250.5485405922,103.14854059219942,0.0936459150122382
2025-11-02 18:05:00,110198.0,110285.10053193569,87.10053193569183,0.07904002970624142
2025-11-02 18:10:00,110132.9,110417.64437484741,284.74437484741793,0.2585461518287379
2025-11-02 18:15:00,110206.4,110355.15855160951,148.75855160951323,0.13498177202911968
2025-11-02 18:20:00,110206.2,110390.09029579163,183.8902957916289,0.16686020912762822
2025-11-02 18:25:00,110197.3,110332.20274851321,134.9027485132101,0.12241928660066793
2025-11-02 18:30:00,110198.1,110319.52238531112,121.42238531111798,0.11018555248330685
2025-11-02 18:35:00,110133.7,110316.00131896735,182.3013189673511,0.16552728090251628
2025-11-02 18:40:00,110231.2,110211.27902542353,-19.920974576467415,-0.018071992844553637
2025-11-02 18:45:00,110239.4,110304.6689997673,65.26899976730056,0.05920659924427622
2025-11-02 18:50:00,110253.0,110390.33082296848,137.33082296847715,0.1245597153532917
2025-11-02 18:55:00,110283.2,110378.97739756107,95.77739756107621,0.08684677046101993
2025-11-02 19:00:00,110235.8,110388.08502616882,152.2850261688145,0.1381448006625803
2025-11-02 19:05:00,110165.8,110350.58778278828,184.78778278827667,0.16773606944102426
2025-11-02 19:10:00,110165.7,110216.20363554955,50.50363554955402,0.04584333921497294
2025-11-02 19:15:00,110133.7,110133.63633025288,-0.06366974712000228,-5.781132125770451e-05
2025-11-02 19:20:00,110130.6,110101.30429087281,-29.29570912719646,-0.026600880343150588
2025-11-02 19:25:00,109905.4,110108.50458204746,203.10458204746828,0.18479945666677872
2025-11-02 19:30:00,110075.3,110008.83827402591,-66.46172597409168,-0.06037841911317583
2025-11-02 19:35:00,110016.6,110232.50153975487,215.90153975486464,0.19624451196896195
2025-11-02 19:40:00,109999.9,110083.3028936863,83.40289368630329,0.07582088137016098
2025-11-02 19:45:00,110000.1,110030.3221830368,30.222183036792558,0.027474686874639033
2025-11-02 19:50:00,110067.2,109957.13514484763,-110.06485515236272,-0.09999786962178808
2025-11-02 19:55:00,110125.2,110063.72948684692,-61.47051315307908,-0.055818752795067345
2025-11-02 20:00:00,110172.4,110078.63517251014,-93.7648274898529,-0.08510736581017062
2025-11-02 20:05:00,110110.0,110225.26263346671,115.26263346671476,0.1046795327097487
2025-11-02 20:10:00,109917.2,110166.84929013252,249.6492901325255,0.22712486319930164
2025-11-02 20:15:00,109964.1,110013.12817082404,49.02817082403635,0.0445856155090906
2025-11-02 20:20:00,109940.0,109956.43138579131,16.431385791307548,0.01494577568792619
2025-11-02 20:25:00,109877.7,109847.93126821518,-29.768731784817646,-0.02709260549211982
2025-11-02 20:30:00,110021.2,109819.13686333895,-202.06313666104688,-0.18365836462520727
2025-11-02 20:35:00,109992.3,109905.54708814621,-86.7529118537932,-0.07887180452975827
